Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.30,-0.05,-0.483%,296125000.00,,2020,61916,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.07,0.09,0.601%,1700112044.00,United States,,2025989,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.27,-0.04,-0.43%,130543060.00,United States,1992,4546,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.50,-0.15,-2.655%,65651735.00,,,27432,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$29.79,-0.28,-0.931%,434318688.00,United States,,23881,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.60,-0.13,-1.682%,5194675004.00,Brazil,2002,1513248,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.80,-0.89,-5.672%,10817210865.00,,,2605037,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$22.44,-0.77,-3.318%,6868232612.00,,2014,403667,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.22,0.00,0.00%,0.00,United States,,0,,
SCCO,Southern Copper Corporation Common Stock,$66.97,-2.18,-3.153%,51772716825.00,United States,,524600,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.66,-0.11,-0.935%,209685628.00,United States,2004,47782,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$52.2933,-1.4467,-2.692%,98263167667.00,United States,,11031516,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$50.555,0.025,0.049%,8733054164.00,United States,,687651,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$113.57,-1.91,-1.654%,2550945514.00,United States,,46022,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.315,-0.215,-2.042%,200998121.00,United States,2012,49093,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.37,-0.03,-0.288%,236565625.00,,2019,75715,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$12.99,-0.29,-2.184%,1492663701.00,United States,1998,336528,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.005,-0.235,-1.363%,942103137.00,United States,,65182,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.53,-0.12,-1.127%,302737500.00,,2020,60336,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.40,-0.03,-0.677%,31178466.00,United States,,11477,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.13,-0.25,-5.708%,148384412.00,,2016,379963,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.77,0.03,0.152%,0.00,,2020,22160,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$217.05,-2.73,-1.242%,111114725564.00,United States,2017,2596724,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,574875000.00,United States,2020,139464,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.02,-0.50,-1.694%,2274640039.00,United States,2013,783683,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$42.655,-0.795,-1.83%,6618061367.00,United States,,421760,Basic Industries,Major Chemicals
SEGR,Southeastern Grocers Inc.,NA,,,,,,0,,
SEM,Select Medical Holdings Corporation Common Stock,$25.86,-1.17,-4.329%,3484968335.00,United States,2009,306004,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$51.90,-0.23,-0.441%,5345907081.00,United States,,845583,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.80,-0.0595,-0.23%,0.00,United States,2017,5641,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.86,-0.02,-0.291%,143326412.00,United States,,80906,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.33,-0.01,-0.158%,765340500.00,Bermuda,,840907,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.46,-0.06,-0.57%,413496875.00,,2019,70784,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.18,-0.25,-2.011%,109683543.00,China,2010,4676,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.54,-0.05,-0.521%,395592051.00,United States,,86958,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$112.90,-3.24,-2.79%,4697896464.00,United States,2015,836641,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.88,-1.50,-5.106%,14402686109.00,South Korea,,160113,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.01,-0.66,-2.911%,2382321461.00,China,,16291,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.54,0.05,0.435%,4538561257.00,United States,2014,1954784,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.69,-0.27,-2.464%,2305144030.00,United States,2004,1673802,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1099.55,-21.02,-1.876%,134048360491.00,Canada,2015,731615,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$692.49,-19.56,-2.747%,62895062160.00,United States,,501470,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$93.12,8.35,9.85%,2124877158.00,United States,2019,1480987,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.585,-0.485,-7.99%,7707939745.00,Brazil,,3110892,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$40.65,3.65,9.865%,2127572667.00,Bermuda,,1712905,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$28.53,-0.37,-1.28%,698978609.00,,2020,77362,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.00,-0.60,-5.172%,2125417591.00,United States,,1180849,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.33,0.34,0.214%,7047322043.00,United States,2016,192333,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$33.99,-1.31,-3.711%,2888370915.00,United States,,1803766,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.84,0.69,3.115%,2297482612.00,United States,,732247,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.60,-0.07,-0.273%,0.00,United States,2019,4416,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$38.31,0.67,1.78%,0.00,United States,,1690,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$118.285,0.035,0.03%,13199742993.00,United States,,1034741,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.12,-0.26,-1.496%,8675713087.00,Canada,,577074,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.44,-0.19,-5.234%,160334258.00,United States,,70804,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.34,0.48,0.729%,1894420166.00,United States,,37207,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$27.362,0.742,2.787%,10118399824.00,,2020,4350535,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.25,-0.82,-3.271%,15643905036.00,South Korea,,317290,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.195,0.005,0.031%,1513475724.00,United States,1993,6181747,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$34.66,-0.25,-0.716%,5446981521.00,United States,1999,668817,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$33.3635,0.5935,1.811%,1889669805.00,United States,,302465,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.29,-0.35,-1.546%,31028348901.00,France,,7390673,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.17,-0.41,-4.779%,604171320.00,United States,2012,407910,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$46.17,-0.51,-1.093%,27012595562.00,Canada,,382711,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$67.14,-0.31,-0.46%,4734175411.00,United States,1997,878125,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$21.25,-1.59,-6.961%,3455923710.00,,2020,3291627,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.37,-0.09,-1.064%,958974336.00,United States,,2911608,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.31,-2.29,-3.198%,8473002919.00,United States,2018,464106,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.23,-0.11,-1.735%,42801347900.00,Japan,,1151599,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$223.0539,-3.5861,-1.582%,12421589751.00,United States,1992,219391,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.68,-0.22,-7.586%,62610080.00,,2017,91223,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.51,-0.20,-1.273%,58550126.00,United States,2012,61274,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.60,-0.08,-1.709%,81523261.00,United States,2012,46384,,
SMP,Standard Motor Products Inc. Common Stock,$39.46,-0.04,-0.101%,885723658.00,United States,,65974,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$180.43,-2.02,-1.107%,9781932520.00,United States,,279359,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.47,-0.66,-1.242%,78179284391.00,United States,2017,11189190,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$21.17,-0.05,-0.236%,3754312209.00,United States,2017,434782,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$95.96,-1.69,-1.731%,118643799773.00,Japan,,662464,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.40,-0.74,-1.715%,18591864912.00,United Kingdom,,182269,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$272.00,-1.13,-0.414%,77003200000.00,United States,2020,1851805,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.4639,-1.2861,-2.638%,57465117853.00,China,,96734,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.43,0.02,0.175%,492918750.00,United States,2020,559239,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.265,-0.195,-3.571%,437120549.00,United States,2014,295285,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.27,-0.50,-1.324%,5508739683.00,United States,,795619,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$81.79,-2.79,-3.299%,4182168070.00,United States,2003,237777,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.25,0.21,0.356%,62582338085.00,United States,,1780738,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.00,-0.02,-0.181%,412500000.00,,2020,459743,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.34,-0.05,-0.596%,3232508239.00,United States,2017,445080,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.15,-0.01,-0.109%,414776582.00,United States,2017,92715,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,-0.14,-0.541%,0.00,United States,2016,47742,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.88,-0.04,-0.149%,0.00,United States,2017,12024,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.10,0.02,0.077%,0.00,United States,2020,105450,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.07,-0.07,-0.278%,0.00,United States,2020,102044,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$21.16,0.04,0.189%,1260749640.00,China,2008,4608918,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.57,-0.42,-0.84%,0.00,United States,2019,36161,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$58.34,-0.17,-0.291%,5858305144.00,United States,,278851,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.01,-0.51,-1.259%,339143445.00,United States,,3811,,
SOS,SOS Limited American Depositary Shares,$2.89,0.49,20.417%,101752747.00,,2017,65389041,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.28,-0.97,-1.256%,3286323870.00,United States,,213064,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$45.71,2.60,6.031%,10711794029.00,,2017,26121916,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.425,-0.025,-0.173%,122626463.00,United States,,22978,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.73,0.18,1.706%,0.00,,2021,210597,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$93.38,-4.13,-4.235%,30641326887.00,United States,,3204780,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$317.0975,-1.8725,-0.587%,76314990917.00,United States,,1687108,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.23,0.17,1.129%,951986651.00,United States,1996,173336,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.515,0.105,0.783%,340674970.00,United States,,38855,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.97,-0.04,-0.363%,551928125.00,United States,2020,82471,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$317.65,-7.79,-2.394%,60222044677.00,Luxembourg,2018,1068517,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.93,-1.20,-3.416%,3584272605.00,United States,2006,3617711,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.835,-0.215,-1.648%,553509375.00,United States,2021,891869,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$52.17,-2.51,-4.59%,2336343457.00,United States,,168334,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.1098,-0.1502,-0.984%,259764025.00,United States,,88718,,
SQ,Square Inc. Class A Common Stock,$216.32,-3.59,-1.632%,97546648576.00,United States,2015,7632885,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.06,-2.48,-4.632%,13438814515.00,Chile,1993,976285,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.9442,-0.2458,-3.001%,264063524.00,France,2011,528023,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$23.81,0.36,1.535%,588511151.00,United States,2020,36938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$61.345,0.885,1.464%,3168859220.00,United States,,202118,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.99,-0.62,-1.565%,4454637366.00,United States,2013,251931,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$124.99,0.30,0.241%,36055895798.00,United States,,1731527,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.41,0.01,0.036%,0.00,United States,2019,23255,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$18.43,-3.94,-17.613%,1060634226.00,United States,2015,2394531,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$27.4654,-0.7146,-2.536%,741710186.00,United States,1997,52435,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.3541,-0.0059,-0.08%,92329262.00,Canada,,23351,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.65,0.14,0.651%,496615624.00,,2013,43617,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.83,0.29,3.396%,355785027.00,United States,1997,74947,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$22.23,-0.48,-2.114%,48536760.00,United States,,23501,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.96,-1.73,-1.827%,4036459758.00,United States,,82687,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$10.415,0.435,4.359%,6601337013.00,South Africa,,1303856,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$65.82,-0.73,-1.097%,2410452668.00,United States,2012,122768,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.48,-0.31,-0.566%,8570227662.00,Netherlands,2010,634640,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$29.85,-0.16,-0.533%,4454522783.00,United States,2011,526353,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.365,-0.285,-1.821%,1136655407.00,United States,,314478,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$46.46,-1.42,-2.966%,1241380629.00,United States,,62320,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$188.56,-2.62,-1.37%,16094064383.00,United States,,277211,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.16,-0.03,-2.521%,195146713.00,,2018,221934,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.62,-0.39,-2.998%,320989700.00,,2020,743521,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.93,-0.78,-2.717%,443858309.00,United States,2009,90081,,
STL,Sterling Bancorp,$18.60,-0.63,-3.276%,3588374701.00,United States,,2695601,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.29,-0.21,-1.355%,47703801487.00,United Kingdom,2014,1852039,,
STM,STMicroelectronics N.V. Common Stock,$40.09,-0.24,-0.595%,36256736760.00,Switzerland,,3013568,Technology,Semiconductors
STN,Stantec Inc Common Stock,$35.66,0.45,1.278%,3997646149.00,Canada,,126448,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$12.40,0.03,0.243%,719201823.00,Monaco,2010,2629529,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.8648,-0.0952,-3.216%,367200066.00,United States,2004,144371,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$31.27,-0.64,-2.006%,8247640426.00,United States,2014,1219543,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2021,0,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$27.72,-0.52,-1.841%,1329122164.00,United States,2020,3383181,Miscellaneous,Industrial Machinery/Components
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$70.22,-1.41,-1.968%,24798633911.00,United States,,1135848,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.905,-0.315,-1.639%,5382019721.00,United States,2009,1657698,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$212.615,-4.235,-1.953%,41227903566.00,United States,,730958,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$212.12,-0.97,-0.455%,,United States,,112,,
SU,Suncor Energy  Inc. Common Stock,$16.81,-0.38,-2.211%,25637784847.00,Canada,,5466332,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$144.08,0.31,0.216%,15497655716.00,United States,1993,160857,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$20.665,-0.725,-3.389%,2358449230.00,United States,2015,621557,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.34,0.65,2.118%,3118325080.00,United States,2012,399016,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.59,0.05,1.101%,117466959.00,United States,,169455,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.73,-0.05,-2.809%,158025923.00,,2016,418222,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.46,-0.05,-0.434%,15462079307.00,,2018,322510,Basic Industries,Paper
SWBK.U,Switchback II Corporation Units each consisting of one Class A ordinary share and one fifth of one redeemable warrant,NA,,,,,2021,0,,
SWCH,Switch Inc. Class A Common Stock,$17.37,-0.13,-0.743%,4184386848.00,,2017,800720,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.005,0.235,1.401%,5340286200.00,United States,2018,1588119,Technology,Computer Software: Prepackaged Software
