Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TATT,TAT Technologies Ltd. Ordinary Shares,$5.68,0.10,1.792%,50408273.00,Israel,,9477,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.40,-0.05,-0.478%,36276490.00,United States,,8195,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$16.98,0.13,0.772%,977893041.00,United States,,407713,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$23.85,1.51,6.759%,1772575574.00,United States,2018,1571548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$57.52,-0.57,-0.981%,1430419899.00,United States,2014,96569,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.055,0.025,0.092%,0.00,United States,,238,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.4384,0.0384,2.743%,75282883.00,United States,2018,8158362,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.78,-0.059,-7.032%,0.00,United States,2018,142129,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.00,-1.04,-4.153%,228332808.00,United States,2009,13718,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.57,0.26,1.42%,1188133057.00,Cayman Islands,,329708,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.7009,-0.0791,-2.093%,74441820.00,China,2018,16358,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.85,-1.54,-2.468%,3071126883.00,United States,2003,152138,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.42,0.0299,0.118%,0.00,United States,,626,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.42,0.0188,0.074%,0.00,United States,,932,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.83,-0.79,-2.046%,1126175986.00,United States,,45626,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.63,-0.30,-4.329%,332723235.00,United States,2018,566592,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$38.73,-1.13,-2.835%,5906849017.00,United States,,900316,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$24.32,-0.19,-0.775%,143818168.00,United States,,2759,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.96,-0.01,-0.039%,0.00,United States,,14243,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$55.022,0.782,1.442%,1068784688.00,United States,2016,58102,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.87,-0.73,-2.239%,18901132741.00,China,,2177055,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.13,0.03,0.33%,132651304.00,United States,2015,563084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.445,-0.105,-0.909%,661146336.00,United States,2012,224202,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$25.70,-0.33,-1.268%,976915930.00,United States,2019,240700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$81.01,-2.28,-2.737%,859213690.00,Canada,,44158,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.9901,0.2801,2.392%,143494160.00,United States,2018,586240,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.4999,0.4899,3.264%,0.00,United States,2018,401,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.9999,0.0799,4.161%,0.00,United States,2018,737295,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$231.515,4.495,1.98%,57693995011.00,United Kingdom,2015,2254300,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$326.98,4.46,1.383%,12624471203.00,United States,,144693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.7002,-0.0498,-0.511%,0.00,United States,2019,105,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.04,-0.01,-0.328%,164754241.00,China,2014,721211,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.14,-1.328%,334750000.00,United States,2020,10669,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$12.25,1.33,12.179%,0.00,United States,2020,1601,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.54,-0.10,-6.098%,0.00,United States,2020,40314,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$14.72,0.61,4.323%,212443235.00,United States,2019,18039,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.94,0.10,3.521%,971565236.00,United States,,16133635,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$49.60,-0.98,-1.938%,5114522402.00,United States,2018,416789,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.3101,0.0101,0.439%,33524804.00,United States,,554720,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$114.755,-5.185,-4.323%,19055736427.00,United States,,3418900,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$7.73,-0.09,-1.151%,67719144.00,United States,1994,25680,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.73,-0.39,-2.419%,349619447.00,United States,2019,301272,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.79,-0.72,-3.89%,4991235624.00,United States,,211458,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.07,0.00,0.00%,77620016.00,Canada,,659980,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$6.77,-0.23,-3.286%,322758213.00,Colombia,2012,34415,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$48.855,0.805,1.675%,6732717077.00,United States,,815044,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.82,0.08,4.598%,184131065.00,United States,2018,362613,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.2401,-0.0899,-0.793%,484729313.00,United States,2019,1498364,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.6765,0.1898,1.31%,0.00,United States,2019,259,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.643,-0.177,-6.277%,0.00,United States,2019,761222,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.76,-0.06,-0.555%,236585500.00,United States,2019,136613,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.65,-0.67,-5.03%,0.00,United States,2019,100,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.59,-0.11,-6.471%,0.00,United States,2019,71886,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.4401,0.1501,0.982%,547873451.00,United States,2019,1558657,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$19.45,-1.62,-7.689%,0.00,United States,2019,416,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$4.1997,-0.0103,-0.245%,0.00,United States,2019,664176,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.78,-0.23,-0.59%,531849241.00,United States,,23670,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.00,-0.14,-4.459%,23388510.00,United States,,3866964,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$61.74,-1.73,-2.726%,2018297887.00,United States,,90316,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.51,-0.61,-3.19%,575047190.00,United States,,26243,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.21,-0.03,-1.339%,170199638.00,Canada,,274160,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1102,0.0001,0.091%,0.00,United States,2018,105877,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$15.06,-0.04,-0.265%,770300657.00,United States,2020,15058,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.24,-0.19,-0.508%,3769175174.00,Luxembourg,,24835,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$15.56,-0.92,-5.583%,2193301143.00,China,2019,5073856,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.13,-0.56,-5.239%,594321326.00,United States,,192862,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$4.97,0.03,0.607%,167165632.00,United States,,42210,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$12.687,-3.413,-21.199%,101496000.00,China,2021,123071,,
TITN,Titan Machinery Inc. Common Stock,$21.29,-0.09,-0.421%,480213663.00,United States,2007,153351,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.75,-0.19,-3.846%,199867968.00,Taiwan,2018,48065,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.8941,-0.064,-6.68%,19450451.00,United States,,3390566,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$7.405,-0.025,-0.336%,568510448.00,United States,2020,369094,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.28,-0.02,-1.538%,0.00,United States,2020,9221,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$43.76,-0.14,-0.319%,1389963671.00,France,2016,500201,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$18.32,-0.385,-2.058%,2899263898.00,Canada,2018,27237242,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$35.00,-1.63,-4.45%,0.00,United States,2020,527504,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.65,-0.25,-6.41%,355167426.00,United Kingdom,2018,773152,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.55,-0.15,-5.556%,209571350.00,Canada,,3000346,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$22.61,-0.77,-3.293%,614106027.00,United States,2019,137000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.2462,-0.0038,-0.037%,0.00,United States,2021,63011,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.12,-0.10,-0.978%,127858610.00,United States,2020,5124,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,5015,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.92,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.20,-0.20,-1.923%,255000000.00,United States,2020,156673,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.97,0.17,1.574%,0.00,United States,2020,200,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.1999,0.0199,1.686%,0.00,United States,2020,9206,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$127.39,-0.38,-0.297%,158114783395.00,United States,,2769680,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.765,-0.005,-0.105%,228717651.00,United States,2010,255108,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.98,0.11,0.118%,5782854745.00,United States,2013,314622,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9814,0.0004,0.041%,259852393.00,United States,,29459377,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.4699,-0.2301,-4.896%,74920052.00,United States,,151753,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.14,0.35,19.553%,85240420.00,Greece,,32534626,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.8697,-0.1803,-8.795%,230660495.00,China,2014,1497709,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.34,-0.42,-1.768%,1695763569.00,United States,,87278,,
TPCO,Tribune Publishing Company Common Stock,$14.65,-0.40,-2.658%,535206326.00,United States,,59604,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$60.15,-0.63,-1.037%,2149808879.00,United States,2016,354148,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$127.045,6.365,5.274%,6120068529.00,United States,2019,301789,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.6486,0.0786,5.006%,164268405.00,United States,,12923426,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$324.35,-2.50,-0.765%,4257795319.00,United States,,189788,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$58.30,3.29,5.981%,1389171117.00,United States,2016,231999,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$4.6665,0.3565,8.271%,97537326.00,Ireland,1992,9027387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.10,0.25,1.946%,1161766072.00,Canada,,1298625,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.15,0.15,1.071%,0.00,United States,,1200607,,
TRIP,TripAdvisor Inc. Common Stock,$31.31,-1.96,-5.891%,4211991808.00,United States,,1978360,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.1289,0.0689,0.976%,593095031.00,Singapore,,4467671,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.70,0.1002,6.263%,0.00,Singapore,,431649,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.14,-1.49,-2.203%,16546616763.00,United States,1990,1263836,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.291,-0.159,-2.134%,542229111.00,United Kingdom,,55014,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.71,-0.45,-1.598%,1757474052.00,United States,,128008,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$3.85,-0.06,-1.535%,31967528.00,United States,2017,19873,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$36.26,-0.42,-1.145%,269580264.00,United States,,7989,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$156.90,-5.54,-3.41%,35527307418.00,United States,1986,645910,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.88,-0.39,-1.209%,1378017144.00,United States,2007,123609,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.24,-0.10,-1.577%,601739780.00,United States,,223079,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.485,-0.005,-0.111%,466862101.00,United States,2014,418477,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$111.87,-4.24,-3.652%,4386975785.00,United States,,278596,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.5175,0.0375,1.512%,890366554.00,Germany,2016,7749618,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.00,-0.03,-0.99%,55142370.00,United States,2019,53642,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.1811,-0.0089,-0.406%,342498159.00,United States,2014,2452360,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$25.3027,-0.7573,-2.906%,210417076.00,United States,,10497,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$18.58,0.17,0.923%,605705845.00,United States,2013,85581,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.0101,0.00,0.00%,762766236.00,United States,,61,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.04,-0.21,-0.80%,0.00,United States,,918,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$143.41,-6.03,-4.035%,16706891274.00,United States,1994,1136268,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.005,-0.435,-1.53%,3019962415.00,Israel,1994,426938,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.5977,-2.3323,-8.062%,1004367320.00,United States,2020,49744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$13.96,0.16,1.159%,539205000.00,United States,2020,991980,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.92,0.23,1.566%,0.00,United States,2020,67690,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.60,0.11,3.152%,0.00,United States,2020,80555,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$797.30,-38.13,-4.564%,755761254421.00,United States,2010,29672613,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.5002,0.7502,9.68%,16677919.00,United States,,14109,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$23.1339,-0.6661,-2.799%,593394043.00,United States,2018,1819621,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$11.80,-0.34,-2.801%,0.00,United States,2018,107457,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$766.77,-27.75,-3.493%,36010812477.00,United States,2016,446357,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$75.575,-1.315,-1.71%,3532012589.00,United States,1996,107351,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$123.55,-3.65,-2.869%,6695497954.00,United States,1991,233093,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$74.93,-0.70,-0.926%,2105436116.00,United States,2007,240785,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$13.475,-0.095,-0.70%,1438344893.00,United States,2000,1359367,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.19,-0.03,-0.932%,31466377.00,United States,,937724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.015,-0.005,-0.248%,298130395.00,United States,2014,8547068,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$200.93,0.63,0.315%,23129157386.00,United States,1997,634702,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$6.27,-0.09,-1.415%,65044065.00,United States,,24608,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.92,-0.13,-3.21%,179400889.00,United States,2016,75171,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition Corporation Units,$10.79,-0.14,-1.281%,0.00,United States,2020,17732,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$25.38,-0.41,-1.59%,1295695192.00,United States,,439768,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.36,-0.53,-2.315%,1087139757.00,United States,,141682,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$60.72,-0.62,-1.011%,13824265760.00,United States,2019,292512,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.5311,0.0111,0.106%,789832500.00,United States,2020,72245,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.08,0.15,1.372%,0.00,United States,2020,3660,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.80,-0.10,-5.263%,0.00,United States,2020,57301,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.39,-0.62,-6.881%,113832164.00,United States,,24790,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.535,1.265,8.865%,2031671308.00,United States,2015,8718812,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$2.10,0.68,47.887%,0.00,United States,2015,2552982,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$40.995,-0.035,-0.085%,2954462834.00,United States,2014,754401,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$163.64,-6.09,-3.588%,7955547931.00,United States,2018,383581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$171.45,-1.87,-1.079%,18449188775.00,United States,2019,427765,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.6396,0.0496,3.119%,491495343.00,United States,,12705243,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$166.00,-2.21,-1.314%,152612789232.00,United States,,3299694,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$76.63,-1.03,-1.326%,5324445661.00,United States,2004,518179,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.7201,0.2601,7.517%,11298107.00,China,2016,138086,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.705,-0.095,-5.278%,221944012.00,United States,,1043433,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$11.15,-0.81,-6.773%,126111306.00,United States,,115722,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.375,-0.025,-0.24%,0.00,United States,2021,249386,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$40.25,-2.30,-5.405%,12551770588.00,United States,,18581386,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.06,-0.07,-0.533%,78051144.00,United States,,2999,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.775,-0.195,-2.798%,115020794.00,United States,,19850,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.00,-0.43,-1.76%,78519624.00,United States,,796,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.07,-1.61,-4.78%,4161478500.00,United States,,401578,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.94,0.00,0.00%,314304289.00,United States,2018,449791,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$30.01,-1.07,-3.443%,2601125123.00,United States,,281779,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.61,-0.04,-0.145%,0.00,United States,,3171,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.65,0.04,0.377%,299852774.00,Hong Kong,2020,26402,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.88,1.05,2.776%,1574640000.00,United States,2004,494190,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$53.83,-0.06,-0.111%,740145059.00,United States,1993,40955,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.95,-0.05,-1.00%,280361689.00,South Africa,2005,69691,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$27.51,-0.94,-3.304%,688609247.00,United States,,52303,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$54.46,-1.27,-2.279%,3332224197.00,United States,1993,125547,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.22,0.00,0.00%,346408916.00,United States,1993,21087,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.99,0.09,0.647%,64274523.00,United States,,7745,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.00,0.00,0.00%,,United States,,0,,
UHAL,Amerco Common Stock,$461.025,0.365,0.079%,9039680463.00,United States,,25027,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.10,-0.09,-1.734%,219710091.00,United States,,64805,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.37,-1.72,-33.792%,271122711.00,United States,2019,3202148,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2161,-0.0539,-19.963%,0.00,United States,2019,78348,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.885,0.015,0.256%,93736604.00,United States,1992,103167,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$21.51,0.04,0.186%,578889596.00,United States,,21944,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$281.50,-9.32,-3.205%,15859326879.00,United States,2007,427058,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$71.57,-1.60,-2.187%,3437568650.00,United States,,150311,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$14.67,-0.51,-3.36%,3230715420.00,United States,,772291,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.7216,0.00,0.00%,30353729.00,United States,,47,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.315,-0.005,-0.018%,122243202.00,United States,,661,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.32,0.07,0.571%,2867467791.00,United States,,1331261,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$18.99,-0.12,-0.628%,200639605.00,United States,,14205,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.15,0.53,8.006%,341399523.00,United States,,1242452,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.66,0.03,1.84%,79261987.00,United States,,320822,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$48.00,-1.09,-2.22%,1414284192.00,United States,2014,133652,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$61.875,-3.275,-5.027%,4483517012.00,United States,2020,585677,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$41.57,-1.03,-2.418%,5074597598.00,United States,2018,1075956,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.575,-0.805,-2.837%,2696459456.00,United States,1993,1222053,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.74,-0.63,-2.816%,480302994.00,Israel,2017,123084,Health Care,Major Pharmaceuticals
